Id,UserInfoId,Name,Date
743,23,Beta,2010-07-27 9:13
744,24,Beta,2010-07-27 9:13
745,25,Beta,2010-07-27 9:13
747,30,Beta,2010-07-27 9:13
748,36,Beta,2010-07-27 9:13
749,39,Beta,2010-07-27 9:13
750,41,Beta,2010-07-27 9:13
751,46,Beta,2010-07-27 9:13
752,54,Beta,2010-07-27 9:13
753,55,Beta,2010-07-27 9:13
754,56,Beta,2010-07-27 9:13
755,59,Beta,2010-07-27 9:13
756,61,Beta,2010-07-27 9:13
757,62,Beta,2010-07-27 9:13
758,68,Beta,2010-07-27 9:13
759,69,Beta,2010-07-27 9:13
760,71,Beta,2010-07-27 9:13
761,74,Beta,2010-07-27 9:13
762,80,Beta,2010-07-27 9:13
763,81,Beta,2010-07-27 9:13
764,87,Beta,2010-07-27 9:13
765,88,Beta,2010-07-27 9:13
766,89,Beta,2010-07-27 9:13
767,90,Beta,2010-07-27 9:13
768,114,Beta,2010-07-27 9:13
769,128,Beta,2010-07-27 9:13
770,142,Beta,2010-07-27 9:13
771,144,Beta,2010-07-27 9:13
772,154,Beta,2010-07-27 9:13
773,158,Beta,2010-07-27 9:13
774,159,Beta,2010-07-27 9:13
775,173,Beta,2010-07-27 9:13
776,174,Beta,2010-07-27 9:13
777,183,Beta,2010-07-27 9:13
778,187,Beta,2010-07-27 9:13
779,190,Beta,2010-07-27 9:13
780,191,Beta,2010-07-27 9:13
781,196,Beta,2010-07-27 9:13
782,199,Beta,2010-07-27 9:13
783,210,Beta,2010-07-27 9:13
784,211,Beta,2010-07-27 9:13
785,215,Beta,2010-07-27 9:13
786,217,Beta,2010-07-27 9:13
787,223,Beta,2010-07-27 9:13
788,226,Beta,2010-07-27 9:13
790,240,Beta,2010-07-27 9:13
791,247,Beta,2010-07-27 9:13
792,251,Beta,2010-07-27 9:13
793,252,Beta,2010-07-27 9:13
794,253,Beta,2010-07-27 9:13
795,256,Beta,2010-07-27 9:13
796,260,Beta,2010-07-27 9:13
797,266,Beta,2010-07-27 9:13
798,270,Beta,2010-07-27 9:13
799,127,Organizer,2010-07-27 9:18
800,434,Supporter,2010-07-27 9:18
801,339,Teacher,2010-07-27 9:38
803,438,Autobiographer,2010-07-27 9:38
804,127,Teacher,2010-07-27 9:48
806,438,Supporter,2010-07-27 9:58
807,441,Autobiographer,2010-07-27 9:58
808,442,Teacher,2010-07-27 10:33
809,59,Teacher,2010-07-27 10:53
810,59,Scholar,2010-07-27 10:58
811,444,Autobiographer,2010-07-27 11:08
812,203,Supporter,2010-07-27 11:28
813,438,Teacher,2010-07-27 11:43
814,449,Teacher,2010-07-27 12:18
815,442,Editor,2010-07-27 12:33
816,130,Student,2010-07-27 12:38
817,447,Editor,2010-07-27 12:43
818,452,Autobiographer,2010-07-27 12:53
819,455,Autobiographer,2010-07-27 12:53
820,455,Supporter,2010-07-27 12:58
821,457,Autobiographer,2010-07-27 12:58
822,159,Nice Answer,2010-07-27 12:58
823,460,Autobiographer,2010-07-27 13:13
824,461,Supporter,2010-07-27 13:18
825,462,Autobiographer,2010-07-27 13:18
826,460,Student,2010-07-27 13:23
827,445,Student,2010-07-27 13:28
828,447,Teacher,2010-07-27 13:33
829,334,Teacher,2010-07-27 13:38
831,465,Autobiographer,2010-07-27 13:48
832,460,Scholar,2010-07-27 13:53
833,463,Student,2010-07-27 13:58
834,172,Teacher,2010-07-27 14:03
835,467,Supporter,2010-07-27 14:13
836,434,Teacher,2010-07-27 14:18
837,460,Teacher,2010-07-27 14:18
838,442,Supporter,2010-07-27 14:18
839,460,Editor,2010-07-27 14:23
840,447,Supporter,2010-07-27 14:23
841,460,Supporter,2010-07-27 14:28
842,468,Autobiographer,2010-07-27 14:38
843,339,Editor,2010-07-27 14:48
844,469,Supporter,2010-07-27 14:53
845,469,Autobiographer,2010-07-27 14:53
846,472,Autobiographer,2010-07-27 15:03
848,247,Commentator,2010-07-27 15:08
849,247,Scholar,2010-07-27 15:13
851,463,Supporter,2010-07-27 15:28
852,476,Student,2010-07-27 15:33
853,257,Teacher,2010-07-27 15:38
854,483,Autobiographer,2010-07-27 15:43
855,266,Scholar,2010-07-27 15:48
857,367,Teacher,2010-07-27 16:13
858,292,Supporter,2010-07-27 16:13
859,488,Autobiographer,2010-07-27 16:23
860,368,Teacher,2010-07-27 16:38
862,300,Teacher,2010-07-27 16:43
863,488,Editor,2010-07-27 17:08
864,492,Autobiographer,2010-07-27 17:13
865,491,Teacher,2010-07-27 17:18
866,493,Supporter,2010-07-27 17:18
867,488,Supporter,2010-07-27 17:23
868,494,Teacher,2010-07-27 17:28
869,279,Supporter,2010-07-27 17:28
870,480,Scholar,2010-07-27 17:28
871,495,Teacher,2010-07-27 17:58
872,319,Nice Answer,2010-07-27 17:58
874,292,Critic,2010-07-27 18:08
875,480,Student,2010-07-27 18:38
876,30,Student,2010-07-27 18:43
877,172,Editor,2010-07-27 19:13
878,504,Autobiographer,2010-07-27 19:13
879,485,Editor,2010-07-27 19:28
880,503,Student,2010-07-27 19:38
881,498,Student,2010-07-27 19:53
882,8,Organizer,2010-07-27 19:53
883,506,Autobiographer,2010-07-27 19:53
885,509,Autobiographer,2010-07-27 20:28
886,509,Supporter,2010-07-27 20:33
887,18,Scholar,2010-07-27 20:38
888,506,Editor,2010-07-27 20:43
889,333,Supporter,2010-07-27 20:43
890,333,Scholar,2010-07-27 20:43
892,510,Autobiographer,2010-07-27 21:03
893,512,Autobiographer,2010-07-27 21:13
894,445,Autobiographer,2010-07-27 21:18
895,279,Critic,2010-07-27 22:08
896,511,Teacher,2010-07-27 22:13
897,516,Autobiographer,2010-07-27 22:48
898,517,Autobiographer,2010-07-27 22:48
899,481,Teacher,2010-07-27 22:53
900,501,Scholar,2010-07-27 23:03
901,520,Autobiographer,2010-07-27 23:53
902,506,Student,2010-07-27 23:58
903,520,Supporter,2010-07-27 23:58
904,30,Scholar,2010-07-28 0:08
905,257,Supporter,2010-07-28 1:03
906,401,Teacher,2010-07-28 1:18
907,455,Student,2010-07-28 1:28
908,524,Autobiographer,2010-07-28 1:33
909,364,Teacher,2010-07-28 1:48
910,287,Supporter,2010-07-28 1:48
911,292,Student,2010-07-28 2:43
912,527,Autobiographer,2010-07-28 3:53
913,529,Autobiographer,2010-07-28 4:38
914,251,Scholar,2010-07-28 4:38
915,501,Editor,2010-07-28 5:23
916,163,Teacher,2010-07-28 6:18
917,531,Student,2010-07-28 6:38
918,530,Teacher,2010-07-28 6:43
919,520,Student,2010-07-28 6:53
920,163,Supporter,2010-07-28 7:13
921,34,Editor,2010-07-28 7:58
922,539,Supporter,2010-07-28 9:33
923,368,Supporter,2010-07-28 9:38
924,81,Nice Answer,2010-07-28 9:38
925,476,Scholar,2010-07-28 10:03
926,482,Teacher,2010-07-28 10:08
927,541,Student,2010-07-28 10:08
928,81,Critic,2010-07-28 10:08
929,542,Autobiographer,2010-07-28 10:08
930,495,Editor,2010-07-28 11:38
931,445,Supporter,2010-07-28 11:38
932,543,Autobiographer,2010-07-28 11:43
933,488,Scholar,2010-07-28 12:18
934,546,Autobiographer,2010-07-28 12:43
935,546,Supporter,2010-07-28 12:53
936,547,Autobiographer,2010-07-28 12:53
938,247,Editor,2010-07-28 13:13
939,247,Critic,2010-07-28 13:13
940,439,Teacher,2010-07-28 13:18
941,546,Peer Pressure,2010-07-28 13:33
942,547,Student,2010-07-28 14:03
943,527,Supporter,2010-07-28 14:18
944,452,Supporter,2010-07-28 14:23
945,549,Teacher,2010-07-28 14:33
946,284,Student,2010-07-28 14:43
947,553,Autobiographer,2010-07-28 14:53
949,442,Autobiographer,2010-07-28 15:28
950,556,Autobiographer,2010-07-28 15:28
951,174,Commentator,2010-07-28 16:03
952,486,Supporter,2010-07-28 16:23
953,287,Teacher,2010-07-28 16:43
954,215,Scholar,2010-07-28 16:53
955,445,Scholar,2010-07-28 16:58
956,559,Autobiographer,2010-07-28 17:08
957,559,Student,2010-07-28 17:28
959,287,Editor,2010-07-28 17:53
961,520,Scholar,2010-07-28 18:03
962,319,Student,2010-07-28 18:18
963,511,Editor,2010-07-28 18:38
964,85,Scholar,2010-07-28 19:08
965,89,Scholar,2010-07-28 19:13
966,560,Student,2010-07-28 19:23
967,564,Autobiographer,2010-07-28 19:23
968,559,Scholar,2010-07-28 19:23
969,511,Supporter,2010-07-28 19:43
970,495,Supporter,2010-07-28 21:08
971,485,Supporter,2010-07-28 22:18
972,223,Nice Question,2010-07-28 22:23
973,511,Student,2010-07-28 23:08
975,573,Autobiographer,2010-07-28 23:58
978,575,Autobiographer,2010-07-29 0:48
979,561,Teacher,2010-07-29 1:48
981,577,Autobiographer,2010-07-29 1:58
982,74,Nice Question,2010-07-29 1:58
983,578,Autobiographer,2010-07-29 2:23
984,183,Scholar,2010-07-29 2:23
985,513,Student,2010-07-29 2:28
986,30,Editor,2010-07-29 2:48
989,582,Autobiographer,2010-07-29 6:39
990,582,Supporter,2010-07-29 6:44
992,586,Autobiographer,2010-07-29 9:49
993,438,Editor,2010-07-29 10:34
994,589,Autobiographer,2010-07-29 11:19
995,590,Autobiographer,2010-07-29 11:49
996,566,Teacher,2010-07-29 11:54
997,438,Student,2010-07-29 11:54
998,582,Student,2010-07-29 11:54
999,591,Autobiographer,2010-07-29 12:19
1000,593,Autobiographer,2010-07-29 12:49
1001,594,Autobiographer,2010-07-29 12:54
1002,57,Teacher,2010-07-29 13:04
1003,596,Autobiographer,2010-07-29 13:24
1004,566,Supporter,2010-07-29 13:34
1007,419,Teacher,2010-07-29 16:04
1008,582,Scholar,2010-07-29 16:09
1009,99,Scholar,2010-07-29 16:29
1010,317,Teacher,2010-07-29 17:14
1011,503,Scholar,2010-07-29 17:19
1012,606,Autobiographer,2010-07-29 17:59
1013,506,Teacher,2010-07-29 18:09
1014,559,Supporter,2010-07-29 18:09
1015,549,Supporter,2010-07-29 18:49
1016,608,Student,2010-07-29 18:59
1017,315,Teacher,2010-07-29 20:04
1018,506,Supporter,2010-07-29 20:49
1019,613,Autobiographer,2010-07-29 21:09
1020,482,Autobiographer,2010-07-29 21:34
1021,614,Teacher,2010-07-29 22:29
1022,438,Scholar,2010-07-29 23:34
1023,615,Autobiographer,2010-07-29 23:59
1024,11,Teacher,2010-07-30 2:49
1025,25,Editor,2010-07-30 3:49
1027,614,Student,2010-07-30 8:49
1028,618,Autobiographer,2010-07-30 8:54
1029,531,Teacher,2010-07-30 9:14
1030,108,Student,2010-07-30 11:49
1031,66,Organizer,2010-07-30 11:49
1032,614,Supporter,2010-07-30 13:49
1033,168,Editor,2010-07-30 15:19
1034,168,Student,2010-07-30 16:49
1036,92,Editor,2010-07-30 19:09
1037,25,Autobiographer,2010-07-30 19:24
1038,453,Student,2010-07-30 19:59
1039,284,Scholar,2010-07-30 19:59
1041,626,Autobiographer,2010-07-30 21:19
1042,461,Editor,2010-07-31 0:24
1043,629,Autobiographer,2010-07-31 3:44
1044,541,Nice Question,2010-07-31 5:24
1046,603,Teacher,2010-07-31 10:39
1047,364,Supporter,2010-07-31 10:39
1048,631,Autobiographer,2010-07-31 11:24
1049,446,Supporter,2010-07-31 13:04
1050,339,Student,2010-07-31 14:54
1051,353,Student,2010-07-31 15:04
1052,632,Supporter,2010-07-31 15:34
1053,190,Self-Learner,2010-07-31 15:39
1054,601,Teacher,2010-07-31 17:54
1055,353,Scholar,2010-07-31 18:19
1057,493,Editor,2010-07-31 19:09
1058,493,Teacher,2010-07-31 19:29
1059,634,Student,2010-07-31 21:44
1060,87,Critic,2010-08-01 2:54
1061,638,Teacher,2010-08-01 3:19
1062,251,Commentator,2010-08-01 3:19
1063,640,Autobiographer,2010-08-01 9:14
1064,89,Nice Question,2010-08-01 9:59
1065,339,Scholar,2010-08-01 10:09
1066,123,Supporter,2010-08-01 10:29
1067,87,Commentator,2010-08-01 10:34
1068,282,Supporter,2010-08-01 11:24
1069,603,Editor,2010-08-01 12:04
1070,642,Student,2010-08-01 12:29
1071,642,Editor,2010-08-01 12:34
1072,643,Autobiographer,2010-08-01 13:24
1073,72,Scholar,2010-08-01 14:14
1074,643,Teacher,2010-08-01 14:44
1075,642,Scholar,2010-08-01 14:44
1077,643,Supporter,2010-08-01 16:39
1078,368,Student,2010-08-01 16:49
1079,39,Organizer,2010-08-01 16:49
1081,646,Supporter,2010-08-01 19:19
1082,646,Autobiographer,2010-08-01 19:19
1083,168,Scholar,2010-08-01 20:14
1084,647,Supporter,2010-08-01 22:34
1085,647,Autobiographer,2010-08-01 22:34
1086,282,Editor,2010-08-01 22:59
1087,647,Student,2010-08-01 23:04
1088,646,Critic,2010-08-01 23:04
1091,648,Autobiographer,2010-08-02 2:34
1092,17,Teacher,2010-08-02 9:55
1093,647,Teacher,2010-08-02 10:20
1094,55,Scholar,2010-08-02 12:00
1095,144,Teacher,2010-08-02 15:10
1097,159,Nice Answer,2010-08-02 16:25
1098,660,Autobiographer,2010-08-02 17:10
1099,660,Supporter,2010-08-02 17:20
1100,162,Editor,2010-08-02 17:35
1101,127,Nice Answer,2010-08-02 18:00
1102,660,Student,2010-08-02 19:00
1104,614,Scholar,2010-08-02 20:05
1105,196,Nice Question,2010-08-02 20:30
1106,253,Commentator,2010-08-02 20:30
1107,287,Student,2010-08-02 20:35
1108,667,Student,2010-08-02 21:40
1109,669,Autobiographer,2010-08-02 21:45
1110,668,Supporter,2010-08-02 21:50
1111,671,Autobiographer,2010-08-02 22:15
1112,134,Supporter,2010-08-02 22:20
1113,134,Critic,2010-08-02 22:20
1114,672,Supporter,2010-08-02 22:55
1116,474,Student,2010-08-03 0:45
1117,373,Supporter,2010-08-03 0:45
1118,253,Student,2010-08-03 4:45
1119,677,Autobiographer,2010-08-03 6:45
1120,677,Supporter,2010-08-03 7:35
1122,652,Scholar,2010-08-03 8:55
1123,315,Editor,2010-08-03 9:10
1124,671,Supporter,2010-08-03 9:40
1125,671,Editor,2010-08-03 10:15
1126,671,Scholar,2010-08-03 10:25
1127,261,Supporter,2010-08-03 11:10
1128,666,Teacher,2010-08-03 12:30
1129,364,Scholar,2010-08-03 12:40
1130,449,Supporter,2010-08-03 12:45
1131,681,Supporter,2010-08-03 12:55
1132,187,Scholar,2010-08-03 13:40
1133,334,Commentator,2010-08-03 14:20
1134,665,Teacher,2010-08-03 14:45
1135,364,Student,2010-08-03 15:10
1136,667,Commentator,2010-08-03 15:10
1137,667,Supporter,2010-08-03 15:15
1138,364,Editor,2010-08-03 15:50
1139,682,Autobiographer,2010-08-03 15:50
1140,683,Autobiographer,2010-08-03 16:00
1141,632,Teacher,2010-08-03 18:15
1142,573,Supporter,2010-08-03 19:40
1143,685,Autobiographer,2010-08-03 19:40
1144,573,Scholar,2010-08-03 19:40
1145,666,Supporter,2010-08-03 20:00
1147,455,Editor,2010-08-03 20:10
1148,11,Student,2010-08-03 20:25
1149,689,Autobiographer,2010-08-03 20:25
1150,687,Student,2010-08-03 20:40
1151,303,Teacher,2010-08-03 20:45
1152,11,Editor,2010-08-03 21:15
1153,666,Editor,2010-08-03 21:40
1155,696,Autobiographer,2010-08-04 2:15
1156,697,Autobiographer,2010-08-04 3:10
1157,485,Teacher,2010-08-04 3:15
1158,698,Autobiographer,2010-08-04 5:30
1159,634,Supporter,2010-08-04 6:50
1160,634,Commentator,2010-08-04 6:55
1161,700,Autobiographer,2010-08-04 7:05
1162,634,Scholar,2010-08-04 7:05
1163,701,Autobiographer,2010-08-04 7:15
1164,703,Autobiographer,2010-08-04 7:35
1165,704,Autobiographer,2010-08-04 7:40
1166,705,Supporter,2010-08-04 8:05
1167,521,Editor,2010-08-04 8:45
1168,706,Autobiographer,2010-08-04 8:50
1169,707,Autobiographer,2010-08-04 8:55
1170,521,Teacher,2010-08-04 9:20
1171,698,Supporter,2010-08-04 10:25
1172,698,Scholar,2010-08-04 10:25
1173,698,Student,2010-08-04 10:30
1174,715,Autobiographer,2010-08-04 11:00
1175,716,Autobiographer,2010-08-04 11:05
1176,717,Autobiographer,2010-08-04 11:05
1177,718,Autobiographer,2010-08-04 11:10
1178,366,Student,2010-08-04 11:20
1179,719,Autobiographer,2010-08-04 11:30
1180,720,Autobiographer,2010-08-04 11:35
1181,588,Scholar,2010-08-04 11:55
1182,588,Editor,2010-08-04 12:00
1183,442,Critic,2010-08-04 12:25
1184,588,Student,2010-08-04 12:50
1185,723,Autobiographer,2010-08-04 13:00
1186,127,Editor,2010-08-04 13:45
1187,726,Autobiographer,2010-08-04 14:15
1188,728,Autobiographer,2010-08-04 14:35
1189,735,Autobiographer,2010-08-04 16:05
1190,736,Autobiographer,2010-08-04 16:10
1191,732,Teacher,2010-08-04 16:55
1192,127,Student,2010-08-04 17:00
1193,739,Supporter,2010-08-04 17:00
1194,738,Student,2010-08-04 17:05
1195,738,Editor,2010-08-04 17:05
1196,287,Scholar,2010-08-04 17:05
1197,684,Student,2010-08-04 17:20
1198,741,Autobiographer,2010-08-04 18:05
1199,742,Autobiographer,2010-08-04 18:10
1200,303,Editor,2010-08-04 18:30
1201,738,Supporter,2010-08-04 18:35
1202,287,Commentator,2010-08-04 19:20
1203,743,Autobiographer,2010-08-04 19:25
1204,744,Autobiographer,2010-08-04 19:25
1205,745,Autobiographer,2010-08-04 19:45
1206,747,Autobiographer,2010-08-04 20:50
1207,748,Autobiographer,2010-08-04 21:00
1208,170,Student,2010-08-04 21:10
1209,751,Autobiographer,2010-08-04 21:55
1210,702,Teacher,2010-08-04 22:35
1211,402,Student,2010-08-04 23:25
1212,71,Critic,2010-08-04 23:25
1213,253,Scholar,2010-08-05 1:45
1214,273,Student,2010-08-05 3:51
1216,760,Supporter,2010-08-05 10:41
1218,721,Supporter,2010-08-05 12:51
1219,127,Nice Answer,2010-08-05 12:51
1220,762,Student,2010-08-05 13:01
1221,764,Supporter,2010-08-05 13:06
1222,764,Autobiographer,2010-08-05 13:06
1223,124,Teacher,2010-08-05 14:01
1224,358,Teacher,2010-08-05 14:01
1225,686,Teacher,2010-08-05 14:01
1227,601,Supporter,2010-08-05 15:01
1228,765,Student,2010-08-05 15:26
1229,768,Autobiographer,2010-08-05 15:41
1230,760,Student,2010-08-05 16:21
1231,56,Editor,2010-08-05 16:36
1233,603,Supporter,2010-08-05 17:11
1234,749,Supporter,2010-08-05 18:51
1235,749,Scholar,2010-08-05 18:51
1236,774,Supporter,2010-08-05 19:16
1237,775,Student,2010-08-05 19:36
1238,553,Teacher,2010-08-05 19:41
1239,775,Editor,2010-08-05 19:41
1240,776,Supporter,2010-08-05 19:41
1241,56,Commentator,2010-08-05 20:16
1242,743,Teacher,2010-08-05 20:31
1243,509,Editor,2010-08-05 20:31
1244,779,Autobiographer,2010-08-05 21:21
1245,779,Supporter,2010-08-05 21:26
1246,779,Critic,2010-08-05 21:26
1247,780,Autobiographer,2010-08-05 21:51
1248,634,Editor,2010-08-05 22:11
1249,776,Student,2010-08-06 0:46
1250,781,Teacher,2010-08-06 1:06
1252,521,Supporter,2010-08-06 1:06
1253,782,Supporter,2010-08-06 2:26
1254,729,Teacher,2010-08-06 2:41
1255,521,Student,2010-08-06 3:06
1256,781,Editor,2010-08-06 3:36
1257,785,Autobiographer,2010-08-06 4:51
1258,582,Editor,2010-08-06 6:21
1259,762,Scholar,2010-08-06 6:21
1260,786,Autobiographer,2010-08-06 7:06
1261,787,Autobiographer,2010-08-06 7:11
1263,582,Teacher,2010-08-06 7:46
1264,789,Autobiographer,2010-08-06 7:46
1265,789,Teacher,2010-08-06 8:06
1266,780,Supporter,2010-08-06 8:56
1267,438,Commentator,2010-08-06 10:36
1268,253,Editor,2010-08-06 11:06
1269,650,Student,2010-08-06 11:11
1270,506,Scholar,2010-08-06 12:42
1271,791,Editor,2010-08-06 14:17
1272,793,Autobiographer,2010-08-06 14:27
1273,378,Supporter,2010-08-06 15:07
1275,223,Popular Question,2010-08-06 15:52
1276,782,Teacher,2010-08-06 17:57
1277,219,Supporter,2010-08-06 18:02
1278,634,Teacher,2010-08-06 18:32
1279,791,Scholar,2010-08-06 18:47
1280,227,Supporter,2010-08-06 18:57
1281,795,Autobiographer,2010-08-06 18:57
1283,671,Student,2010-08-06 19:37
1284,697,Supporter,2010-08-06 19:37
1285,795,Student,2010-08-06 19:42
1286,791,Student,2010-08-06 19:57
1287,762,Supporter,2010-08-06 20:07
1288,521,Self-Learner,2010-08-06 21:12
1289,170,Editor,2010-08-06 22:22
1290,798,Supporter,2010-08-06 22:22
1291,595,Supporter,2010-08-07 0:52
1292,159,Nice Question,2010-08-07 0:52
1294,795,Editor,2010-08-07 3:12
1295,799,Editor,2010-08-07 3:57
1297,189,Editor,2010-08-07 7:22
1298,795,Teacher,2010-08-07 9:02
1299,352,Editor,2010-08-07 9:32
1300,380,Editor,2010-08-07 10:07
1301,380,Supporter,2010-08-07 10:07
1302,778,Teacher,2010-08-07 10:42
1303,650,Supporter,2010-08-07 10:52
1304,650,Scholar,2010-08-07 10:52
1305,650,Editor,2010-08-07 11:07
1306,778,Autobiographer,2010-08-07 11:47
1307,326,Supporter,2010-08-07 11:57
1308,808,Autobiographer,2010-08-07 13:02
1309,807,Supporter,2010-08-07 13:37
1310,159,Good Answer,2010-08-07 13:37
1311,813,Autobiographer,2010-08-07 16:17
1312,795,Supporter,2010-08-07 16:27
1313,601,Editor,2010-08-07 18:42
1314,23,Guru,2010-08-07 20:42
1315,170,Scholar,2010-08-07 22:22
1316,807,Scholar,2010-08-07 22:37
1317,816,Autobiographer,2010-08-07 23:42
1318,159,Nice Answer,2010-08-08 2:24
1319,223,Nice Answer,2010-08-08 2:24
1321,819,Autobiographer,2010-08-08 6:24
1322,807,Student,2010-08-08 11:34
1323,822,Autobiographer,2010-08-08 16:14
1324,823,Autobiographer,2010-08-08 18:14
1325,740,Supporter,2010-08-08 19:59
1326,740,Critic,2010-08-08 19:59
1327,826,Autobiographer,2010-08-09 0:29
1328,805,Teacher,2010-08-09 1:39
1329,805,Editor,2010-08-09 1:59
1331,352,Student,2010-08-09 6:59
1332,369,Teacher,2010-08-09 8:14
1334,352,Scholar,2010-08-09 8:14
1335,509,Critic,2010-08-09 8:19
1336,828,Autobiographer,2010-08-09 9:24
1337,829,Autobiographer,2010-08-09 9:24
1338,665,Editor,2010-08-09 11:09
1339,665,Cleanup,2010-08-09 11:14
1340,831,Autobiographer,2010-08-09 11:19
1341,5,Nice Answer,2010-08-09 11:34
1342,557,Teacher,2010-08-09 11:39
1343,601,Commentator,2010-08-09 12:24
1344,61,Commentator,2010-08-09 15:09
1347,51,Supporter,2010-08-09 17:34
1348,588,Supporter,2010-08-09 17:54
1349,394,Scholar,2010-08-09 17:54
1350,291,Teacher,2010-08-09 20:19
1351,291,Editor,2010-08-09 20:29
1352,838,Supporter,2010-08-09 20:49
1354,189,Teacher,2010-08-09 23:59
1355,221,Teacher,2010-08-09 23:59
1358,842,Supporter,2010-08-10 0:04
1359,795,Scholar,2010-08-10 0:34
1360,840,Scholar,2010-08-10 0:59
1361,844,Autobiographer,2010-08-10 1:09
1362,833,Student,2010-08-10 4:34
1364,851,Student,2010-08-10 7:04
1365,840,Student,2010-08-10 8:39
1366,665,Student,2010-08-10 9:29
1367,852,Student,2010-08-10 9:39
1368,442,Commentator,2010-08-10 11:19
1370,94,Teacher,2010-08-10 14:49
1371,582,Commentator,2010-08-10 14:59
1373,493,Critic,2010-08-10 17:14
1374,857,Autobiographer,2010-08-10 22:04
1375,856,Teacher,2010-08-10 22:24
1376,858,Supporter,2010-08-10 22:39
